Date,Price,Open,High,Low,Vol.,Change %
09/21/2025,593.83,594.71,602.50,593.70,1.62M,-0.15%
09/20/2025,594.71,600.70,606.19,593.90,1.67M,-1.00%
09/19/2025,600.7,624.38,632.12,598.15,5.39M,-3.79%
09/18/2025,624.38,616.14,650.27,612.11,10.32M,1.34%
09/17/2025,616.14,598.84,624.93,590.48,6.17M,2.89%
09/16/2025,598.84,593.77,601.63,589.08,2.72M,0.87%
09/15/2025,593.69,601.48,604.92,588.00,5.38M,-1.30%
09/14/2025,601.48,598.30,604.10,588.25,3.21M,0.53%
09/13/2025,598.29,598.11,605.30,594.16,2.56M,0.03%
09/12/2025,598.11,596.34,601.48,587.35,2.32M,0.30%
09/11/2025,596.34,580.75,603.53,576.46,7.64M,2.69%
09/10/2025,580.74,580.25,590.40,577.03,3.46M,0.08%
09/09/2025,580.25,587.86,590.63,574.78,4.55M,-1.40%
09/08/2025,588.48,603.03,606.20,585.62,5.53M,-2.47%
09/07/2025,603.4,594.83,606.82,593.29,2.64M,1.38%
09/06/2025,595.17,606.80,616.68,584.05,6.71M,-1.91%
09/05/2025,606.77,586.72,619.27,584.86,11.62M,3.39%
09/04/2025,586.88,603.27,604.30,583.51,5.43M,-2.72%
09/03/2025,603.26,584.70,605.01,578.72,11.41M,3.17%
09/02/2025,584.7,545.19,586.54,543.49,9.37M,7.29%
09/01/2025,544.99,544.11,551.95,530.19,6.55M,0.16%
08/31/2025,544.11,552.67,554.31,542.31,2.19M,-1.55%
08/30/2025,552.67,530.94,553.96,524.11,2.50M,4.09%
08/29/2025,530.94,557.74,560.06,527.79,7.00M,-4.81%
08/28/2025,557.74,550.03,565.37,548.39,2.39M,1.40%
08/27/2025,550.03,550.54,562.84,543.93,5.54M,-0.05%
08/26/2025,550.28,543.59,554.63,532.50,7.45M,1.23%
08/25/2025,543.59,583.33,587.64,536.62,8.79M,-6.81%
08/24/2025,583.33,591.15,599.84,583.04,4.05M,-1.32%
08/23/2025,591.15,599.36,601.68,584.21,4.11M,-1.37%
08/22/2025,599.36,554.38,607.67,550.93,9.55M,8.11%
08/21/2025,554.38,560.72,564.85,550.25,2.46M,-1.13%
08/20/2025,560.72,548.47,562.79,543.27,2.88M,2.23%
08/19/2025,548.51,568.99,573.78,547.75,6.61M,-3.63%
08/18/2025,569.17,582.00,582.46,560.96,7.89M,-2.20%
08/17/2025,581.99,587.24,591.96,580.29,4.88M,-0.91%
08/16/2025,587.35,592.29,597.72,576.83,2.02M,-0.83%
08/15/2025,592.29,592.38,601.65,580.29,3.04M,-0.13%
08/14/2025,593.04,615.92,627.22,581.64,6.94M,-3.71%
08/13/2025,615.92,620.35,631.97,601.20,15.32M,-0.46%
08/12/2025,618.78,578.48,626.01,578.27,19.25M,6.97%
08/11/2025,578.48,569.85,599.00,569.70,18.65M,1.42%
08/10/2025,570.38,566.27,583.22,559.60,7.23M,0.73%
08/09/2025,566.27,585.96,591.68,565.38,8.47M,-3.36%
08/08/2025,585.98,581.85,588.94,573.21,22.34M,0.71%
08/07/2025,581.85,570.78,584.65,567.64,18.34M,1.94%
08/06/2025,570.78,550.66,573.18,547.80,7.56M,3.42%
08/05/2025,551.89,574.81,583.77,541.77,12.02M,-3.94%
08/04/2025,574.5,544.57,580.04,543.99,11.52M,5.53%
08/03/2025,544.4,520.62,547.61,514.57,5.75M,4.58%
08/02/2025,520.56,535.91,543.99,518.00,8.95M,-2.86%
08/01/2025,535.91,561.45,573.87,528.15,15.23M,-4.55%
07/31/2025,561.45,590.15,596.82,560.43,12.33M,-4.83%
07/30/2025,589.93,563.91,594.56,552.31,11.79M,4.58%
07/29/2025,564.11,572.24,586.43,560.29,15.74M,-1.42%
07/28/2025,572.24,589.65,604.42,568.96,16.67M,-2.94%
07/27/2025,589.57,558.94,605.99,555.72,24.82M,5.48%
07/26/2025,558.94,557.45,562.73,551.78,7.99M,0.33%
07/25/2025,557.09,512.76,562.81,509.52,28.16M,8.65%
07/24/2025,512.76,511.63,527.60,490.20,12.50M,0.11%
07/23/2025,512.17,525.29,529.71,499.57,12.42M,-2.63%
07/22/2025,525.98,523.34,527.32,511.72,11.92M,0.50%
07/21/2025,523.34,547.78,548.35,516.97,14.72M,-4.38%
07/20/2025,547.32,512.96,553.14,510.71,18.78M,6.70%
07/19/2025,512.93,514.73,521.23,501.89,7.02M,-0.36%
07/18/2025,514.79,500.01,539.28,499.25,21.18M,2.96%
07/17/2025,500.01,499.23,505.00,487.60,7.29M,0.08%
07/16/2025,499.61,497.97,508.84,491.24,6.94M,0.33%
07/15/2025,497.97,504.92,505.79,482.26,8.36M,-1.39%
07/14/2025,504.99,507.59,526.70,498.62,6.80M,-0.58%
07/13/2025,507.95,506.10,512.38,501.29,5.42M,0.43%
07/12/2025,505.75,530.76,534.75,502.37,8.28M,-4.84%
07/11/2025,531.49,518.14,538.50,513.97,19.12M,2.54%
07/10/2025,518.31,514.40,520.77,501.55,6.90M,0.76%
07/09/2025,514.4,501.12,516.33,499.79,10.91M,2.71%
07/08/2025,500.83,496.43,506.56,494.27,12.02M,0.86%
07/07/2025,496.58,491.36,499.75,487.53,6.63M,1.02%
07/06/2025,491.56,488.45,500.16,482.62,4.01M,0.46%
07/05/2025,489.3,484.08,489.57,480.85,3.20M,1.15%
07/04/2025,483.72,496.26,496.26,468.90,5.73M,-2.53%
07/03/2025,496.26,510.71,515.01,491.19,12.91M,-2.83%
07/02/2025,510.71,500.28,512.01,498.80,4.25M,2.09%
07/01/2025,500.28,505.74,527.15,498.38,9.11M,-1.08%
06/30/2025,505.74,504.64,520.66,488.42,9.39M,0.22%
06/29/2025,504.64,490.99,508.40,488.48,4.47M,2.77%
06/28/2025,491.05,504.66,504.66,486.87,6.12M,-2.70%
06/27/2025,504.66,488.85,508.50,484.43,10.66M,3.23%
06/26/2025,488.85,482.64,505.99,481.51,9.61M,1.29%
06/25/2025,482.64,454.28,494.72,454.04,13.61M,6.34%
06/24/2025,453.85,462.66,467.24,449.29,3.11M,-1.88%
06/23/2025,462.54,454.85,469.59,437.76,7.42M,1.62%
06/22/2025,455.19,467.20,470.48,437.38,15.01M,-2.56%
06/21/2025,467.13,473.78,477.90,458.09,5.75M,-1.41%
06/20/2025,473.82,496.32,500.25,472.57,7.65M,-4.65%
06/19/2025,496.91,459.46,500.43,453.36,16.06M,8.04%
06/18/2025,459.95,462.78,479.88,456.81,8.33M,-0.61%
06/17/2025,462.78,463.45,482.60,457.36,16.69M,-0.14%
06/16/2025,463.45,459.97,475.95,451.60,13.70M,0.65%
06/15/2025,460.45,431.22,468.92,431.10,11.03M,6.95%
06/14/2025,430.53,449.13,449.46,421.01,6.32M,-4.00%
06/13/2025,448.45,424.06,453.34,397.96,13.33M,5.75%
06/12/2025,424.06,428.52,441.71,423.66,3.72M,-1.04%
06/11/2025,428.52,438.12,445.93,422.08,12.11M,-2.19%
06/10/2025,438.1,424.91,443.27,417.84,4.77M,3.10%
06/09/2025,424.91,411.39,429.66,410.55,4.21M,3.43%
06/08/2025,410.8,409.46,419.41,406.46,2.45M,0.35%
06/07/2025,409.36,395.68,411.38,393.84,3.20M,3.46%
06/06/2025,395.68,384.98,399.36,380.88,2.00M,2.76%
06/05/2025,385.05,400.12,404.81,377.94,3.06M,-3.77%
06/04/2025,400.12,400.64,410.60,397.22,807.45K,-0.14%
06/03/2025,400.7,403.49,409.00,399.77,1.68M,-0.66%
06/02/2025,403.37,403.10,407.19,397.23,921.55K,0.02%
06/01/2025,403.3,415.13,415.48,396.85,2.01M,-2.82%
05/31/2025,415.0,399.08,422.63,390.53,5.40M,4.16%
05/30/2025,398.44,409.83,414.48,394.92,3.78M,-2.70%
05/29/2025,409.51,424.85,427.90,405.45,4.38M,-3.61%
05/28/2025,424.85,413.86,426.57,404.63,2.80M,2.48%
05/27/2025,414.58,414.95,424.32,408.34,3.98M,-0.19%
05/26/2025,415.36,422.54,428.12,413.00,2.97M,-1.73%
05/25/2025,422.67,421.10,427.14,407.81,3.50M,0.32%
05/24/2025,421.33,426.82,432.35,419.30,3.84M,-1.19%
05/23/2025,426.39,444.35,456.22,424.34,13.83M,-4.04%
05/22/2025,444.35,409.40,445.66,409.40,17.09M,9.10%
05/21/2025,407.28,393.96,411.95,390.20,5.82M,3.38%
05/20/2025,393.98,392.71,398.56,383.94,2.77M,0.32%
05/19/2025,392.71,406.28,408.57,376.05,5.00M,-3.34%
05/18/2025,406.26,392.11,408.00,389.93,5.10M,3.61%
05/17/2025,392.11,395.89,401.55,386.06,2.79M,-0.95%
05/16/2025,395.89,395.79,403.71,392.72,3.31M,0.03%
05/15/2025,395.79,402.77,405.07,383.27,8.60M,-1.73%
05/14/2025,402.77,411.49,413.77,399.00,4.67M,-2.12%
05/13/2025,411.49,410.70,415.76,391.50,6.89M,0.18%
05/12/2025,410.73,408.10,419.57,396.01,13.32M,0.64%
05/11/2025,408.1,430.95,432.01,402.65,13.14M,-5.28%
05/10/2025,430.83,413.69,433.27,409.95,13.02M,3.96%
05/09/2025,414.43,421.75,429.46,403.22,14.59M,-1.74%
05/08/2025,421.75,383.65,428.93,381.51,26.84M,9.93%
05/07/2025,383.65,374.59,390.61,355.17,14.92M,2.47%
05/06/2025,374.4,353.46,374.40,350.42,11.88M,5.93%
05/05/2025,353.46,356.01,361.05,349.38,4.93M,-0.72%
05/04/2025,356.01,362.71,369.08,352.80,8.58M,-1.85%
05/03/2025,362.71,382.65,383.32,362.61,9.35M,-5.21%
05/02/2025,382.65,361.11,386.03,359.37,14.10M,5.97%
05/01/2025,361.11,365.85,374.43,360.17,6.67M,-1.30%
04/30/2025,365.85,364.42,369.58,355.24,9.78M,0.60%
04/29/2025,363.67,364.16,377.31,360.72,18.43M,0.09%
04/28/2025,363.35,344.36,369.39,341.57,8.73M,5.16%
04/27/2025,345.54,355.40,360.06,345.16,2.22M,-2.78%
04/26/2025,355.43,374.03,377.56,355.05,4.88M,-4.77%
04/25/2025,373.23,356.20,384.56,347.96,13.22M,4.78%
04/24/2025,356.2,358.89,366.90,343.60,8.85M,-0.55%
04/23/2025,358.18,362.23,363.84,353.56,7.66M,-1.19%
04/22/2025,362.51,345.21,364.76,337.00,9.44M,4.98%
04/21/2025,345.3,336.16,348.05,336.05,5.27M,2.76%
04/20/2025,336.02,339.97,342.68,331.50,2.50M,0.21%
04/19/2025,335.31,334.93,340.07,332.74,1.06M,0.12%
04/18/2025,334.92,333.81,344.86,327.36,3.02M,0.30%
04/17/2025,333.92,321.86,340.54,320.81,4.75M,3.84%
04/16/2025,321.57,319.03,325.66,314.36,4.51M,0.62%
04/15/2025,319.6,323.64,337.30,317.19,6.64M,-1.21%
04/14/2025,323.53,343.47,373.69,323.13,12.96M,-5.50%
04/13/2025,342.35,343.87,353.20,336.16,5.31M,-0.64%
04/12/2025,344.56,312.92,356.28,311.46,10.89M,10.17%
04/11/2025,312.75,289.81,315.90,289.56,15.76M,7.81%
04/10/2025,290.1,302.18,304.00,282.40,8.45M,-3.66%
04/09/2025,301.12,269.29,311.23,259.15,19.67M,11.81%
04/08/2025,269.32,275.31,284.68,266.85,6.33M,-2.20%
04/07/2025,275.37,272.16,281.96,249.87,25.28M,1.15%
04/06/2025,272.23,304.20,307.52,265.41,12.93M,-10.47%
04/05/2025,304.07,301.52,304.36,297.12,3.79M,1.00%
04/04/2025,301.07,301.62,310.05,294.57,19.11M,-0.05%
04/03/2025,301.22,292.94,307.53,291.67,27.77M,2.69%
04/02/2025,293.34,307.96,316.83,290.43,24.15M,-4.75%
04/01/2025,307.96,303.63,318.02,302.34,3.02M,1.45%
03/31/2025,303.55,299.01,305.92,289.85,7.69M,1.61%
03/30/2025,298.73,303.56,308.04,294.07,3.47M,-1.47%
03/29/2025,303.18,307.28,309.02,299.16,4.33M,-1.41%
03/28/2025,307.52,324.67,327.40,304.69,10.22M,-5.28%
03/27/2025,324.67,335.11,339.56,321.16,7.85M,-3.12%
03/26/2025,335.11,336.15,340.48,328.47,10.23M,-0.31%
03/25/2025,336.15,332.63,338.99,326.55,4.13M,1.06%
03/24/2025,332.63,325.13,336.51,321.60,5.32M,2.20%
03/23/2025,325.46,322.02,326.01,320.66,2.78M,0.99%
03/22/2025,322.28,323.07,326.21,320.95,1.96M,-0.24%
03/21/2025,323.07,333.78,335.62,321.26,4.66M,-3.19%
03/20/2025,333.71,345.76,349.62,330.24,4.64M,-3.41%
03/19/2025,345.5,335.30,346.73,332.42,8.57M,3.04%
03/18/2025,335.3,337.24,343.46,329.29,4.29M,-0.58%
03/17/2025,337.24,333.15,342.28,331.00,7.92M,1.23%
03/16/2025,333.15,342.45,342.68,325.13,7.00M,-2.75%
03/15/2025,342.57,331.30,352.52,328.09,25.67M,3.40%
03/14/2025,331.3,325.75,334.60,325.48,9.32M,1.67%
03/13/2025,325.86,353.22,355.63,323.83,10.04M,-8.09%
03/12/2025,354.54,339.83,360.62,330.61,24.34M,4.33%
03/11/2025,339.83,331.49,349.88,316.89,18.15M,2.52%
03/10/2025,331.49,357.34,372.14,331.00,26.53M,-7.23%
03/09/2025,357.34,385.87,387.01,356.33,18.86M,-7.39%
03/08/2025,385.87,388.71,396.38,377.21,22.41M,-0.73%
03/07/2025,388.71,395.08,409.97,383.42,53.85M,-1.53%
03/06/2025,394.73,392.01,418.97,384.53,54.29M,0.72%
03/05/2025,391.92,321.05,397.32,321.05,85.74M,22.54%
03/04/2025,319.83,321.29,329.76,291.46,23.68M,-0.45%
03/03/2025,321.29,333.42,354.99,311.22,324.56K,-3.88%
03/02/2025,334.27,311.46,340.90,309.94,169.70K,7.30%
03/01/2025,311.52,315.72,324.16,307.69,84.46K,-1.02%
02/28/2025,314.75,296.78,320.01,269.96,193.96K,6.03%
02/27/2025,296.85,293.98,303.31,290.15,50.37K,0.98%
02/26/2025,293.98,291.80,301.24,284.60,79.08K,0.75%
02/25/2025,291.8,291.38,296.46,275.99,113.54K,0.13%
02/24/2025,291.42,328.59,329.38,288.62,87.53K,-11.09%
02/23/2025,327.78,320.90,332.21,320.60,33.48K,2.14%
02/22/2025,320.9,312.68,322.48,312.68,23.16K,2.35%
02/21/2025,313.53,325.99,333.38,310.18,38.64K,-3.81%
02/20/2025,325.93,322.50,327.00,320.35,30.51K,0.97%
02/19/2025,322.81,316.10,324.31,311.86,36.96K,2.12%
02/18/2025,316.1,323.80,325.08,308.08,57.21K,-2.37%
02/17/2025,323.77,326.40,336.55,317.35,69.12K,-0.80%
02/16/2025,326.4,332.90,334.98,326.01,20.65K,-1.95%
02/15/2025,332.9,341.65,345.64,331.15,21.74K,-2.56%
02/14/2025,341.65,334.94,350.67,334.56,55.27K,2.00%
02/13/2025,334.94,343.12,345.51,327.61,41.89K,-2.36%
02/12/2025,343.05,331.39,346.56,321.75,69.15K,3.52%
02/11/2025,331.39,329.24,344.18,326.10,48.80K,0.65%
02/10/2025,329.24,324.50,334.28,316.01,55.23K,1.44%
02/09/2025,324.57,323.08,329.15,312.91,43.44K,0.46%
02/08/2025,323.08,318.65,324.29,314.88,22.49K,1.39%
02/07/2025,318.65,316.34,334.97,308.57,69.18K,0.73%
02/06/2025,316.34,327.88,334.99,313.93,58.39K,-3.52%
02/05/2025,327.88,329.88,338.22,323.49,66.52K,-0.63%
02/04/2025,329.95,353.16,355.41,321.33,111.74K,-6.57%
02/03/2025,353.16,360.51,360.51,278.34,424.23K,-2.04%
02/02/2025,360.51,403.96,410.33,343.77,163.02K,-10.76%
02/01/2025,403.96,424.17,431.40,400.41,51.36K,-4.76%
01/31/2025,424.17,434.66,444.93,420.06,69.29K,-2.41%
01/30/2025,434.66,414.88,439.10,412.81,49.26K,4.77%
01/29/2025,414.88,410.93,421.09,404.54,36.47K,0.96%
01/28/2025,410.93,427.70,431.06,407.11,45.22K,-3.92%
01/27/2025,427.71,425.25,428.92,397.12,94.15K,0.56%
01/26/2025,425.34,444.23,445.50,425.22,27.21K,-5.67%
01/25/2025,450.92,431.98,454.64,430.99,60.77K,4.38%
01/24/2025,431.98,437.27,442.42,426.58,48.22K,-1.21%
01/23/2025,437.27,435.19,447.32,425.34,61.39K,0.48%
01/22/2025,435.19,446.52,450.89,433.50,36.06K,-2.54%
01/21/2025,446.52,430.67,454.46,419.92,62.71K,3.68%
01/20/2025,430.67,427.80,473.08,416.06,173.30K,0.67%
01/19/2025,427.79,466.50,471.08,420.81,138.71K,-8.30%
01/18/2025,466.5,489.33,494.71,458.59,111.80K,-4.67%
01/17/2025,489.33,461.71,499.87,461.71,111.86K,5.98%
01/16/2025,461.71,460.37,471.25,447.65,115.77K,0.29%
01/15/2025,460.37,438.23,463.07,431.11,63.65K,5.05%
01/14/2025,438.23,428.02,441.17,426.41,39.59K,2.39%
01/13/2025,428.02,448.08,453.90,403.73,86.96K,-4.45%
01/12/2025,447.93,440.98,463.79,436.53,70.89K,1.58%
01/11/2025,440.98,449.91,451.03,435.90,27.18K,-1.99%
01/10/2025,449.91,421.83,450.53,420.67,86.90K,6.66%
01/09/2025,421.83,434.35,436.95,411.58,45.22K,-2.88%
01/08/2025,434.35,437.03,441.57,419.30,71.81K,-0.61%
01/07/2025,437.03,482.95,486.10,435.82,98.23K,-9.48%
01/06/2025,482.81,470.60,485.68,464.75,57.83K,2.59%
01/05/2025,470.6,478.84,479.28,463.25,32.02K,-1.67%
01/04/2025,478.6,473.61,482.82,469.39,66.18K,1.05%
01/03/2025,473.61,461.70,476.99,456.13,52.77K,2.58%
01/02/2025,461.7,450.40,465.36,450.40,64.65K,2.51%
01/01/2025,450.4,434.59,452.47,430.63,54.42K,3.64%
12/31/2024,434.59,444.09,454.95,433.42,51.84K,-2.14%
12/30/2024,444.09,439.06,452.98,429.17,58.32K,1.15%
12/29/2024,439.06,451.72,453.87,435.58,27.05K,-2.80%
12/28/2024,451.72,441.34,453.56,438.52,26.66K,2.35%
12/27/2024,441.34,437.32,461.40,434.83,60.60K,0.92%
12/26/2024,437.32,465.24,468.02,433.22,46.45K,-6.00%
12/25/2024,465.24,470.25,471.25,455.60,54.16K,-1.07%
12/24/2024,470.25,460.72,478.59,450.54,67.91K,2.07%
12/23/2024,460.72,445.87,465.80,432.54,97.72K,3.33%
12/22/2024,445.87,455.96,461.02,435.05,78.27K,-2.21%
12/21/2024,455.96,449.26,472.66,443.55,121.21K,1.49%
12/20/2024,449.26,438.80,450.96,391.01,210.27K,2.38%
12/19/2024,438.81,481.17,488.68,422.18,200.28K,-8.81%
12/18/2024,481.19,529.81,542.93,478.63,142.75K,-9.18%
12/17/2024,529.81,538.31,547.04,524.40,83.18K,-1.57%
12/16/2024,538.25,546.20,556.56,522.78,93.76K,-1.46%
12/15/2024,546.2,534.19,550.01,524.96,61.44K,2.25%
12/14/2024,534.19,542.50,551.14,520.27,72.02K,-1.56%
12/13/2024,542.64,540.12,543.55,526.26,79.15K,0.47%
12/12/2024,540.12,546.74,563.78,537.38,118.51K,-1.23%
12/11/2024,546.84,516.24,550.31,503.00,149.01K,5.92%
12/10/2024,516.27,552.89,563.91,485.86,272.64K,-6.62%
12/09/2024,552.89,622.35,622.77,522.24,306.33K,-11.16%
12/08/2024,622.35,607.75,624.59,603.37,145.66K,2.38%
12/07/2024,607.91,618.56,625.24,604.52,141.25K,-1.75%
12/06/2024,618.72,588.45,639.81,580.16,272.64K,5.12%
12/05/2024,588.6,583.06,630.96,556.61,453.80K,0.95%
12/04/2024,583.06,585.98,596.60,542.88,392.63K,-0.50%
12/03/2024,585.98,538.21,588.10,516.30,435.30K,8.88%
12/02/2024,538.21,532.02,558.82,495.47,465.35K,1.16%
12/01/2024,532.02,525.82,534.76,510.47,158.87K,1.18%
11/30/2024,525.82,518.17,536.53,506.26,196.69K,1.47%
11/29/2024,518.17,511.29,521.92,500.37,109.44K,1.35%
11/28/2024,511.29,518.24,524.24,498.51,152.58K,-1.34%
11/27/2024,518.24,492.81,523.14,486.02,182.71K,5.16%
11/26/2024,492.81,491.83,504.82,472.69,152.56K,0.20%
11/25/2024,491.83,514.56,530.03,484.55,260.72K,-4.42%
11/24/2024,514.56,510.38,526.92,479.11,259.16K,0.82%
11/23/2024,510.38,490.64,565.09,487.06,481.85K,3.96%
11/22/2024,490.94,484.37,502.71,473.06,218.85K,1.35%
11/21/2024,484.39,440.11,534.85,429.22,610.67K,10.12%
11/20/2024,439.89,446.50,454.22,429.21,96.94K,-1.48%
11/19/2024,446.5,452.45,460.15,438.49,117.76K,-1.31%
11/18/2024,452.45,432.74,468.75,431.42,155.67K,4.55%
11/17/2024,432.74,461.41,486.62,425.42,230.00K,-6.21%
11/16/2024,461.41,431.56,482.63,428.68,238.23K,6.92%
11/15/2024,431.56,414.89,435.93,410.11,138.56K,4.02%
11/14/2024,414.89,439.24,445.55,410.26,205.94K,-5.54%
11/13/2024,439.24,433.55,450.13,403.52,320.31K,0.14%
11/12/2024,438.63,472.69,473.14,419.00,438.64K,-7.20%
11/11/2024,472.69,441.22,477.87,423.10,348.00K,7.13%
11/10/2024,441.22,405.01,453.97,395.33,450.78K,8.89%
11/09/2024,405.2,377.12,406.23,369.84,163.49K,7.41%
11/08/2024,377.23,377.58,383.35,364.52,135.53K,-0.09%
11/07/2024,377.58,378.39,386.63,370.74,110.03K,-0.21%
11/06/2024,378.39,342.90,384.00,342.90,282.48K,10.35%
11/05/2024,342.9,329.23,345.23,326.61,73.07K,4.15%
11/04/2024,329.23,340.05,342.34,322.25,102.05K,-3.18%
11/03/2024,340.05,353.73,354.19,334.15,85.77K,-3.89%
11/02/2024,353.8,349.54,357.05,341.35,55.69K,1.22%
11/01/2024,349.54,358.88,360.04,344.11,72.96K,-2.54%
10/31/2024,358.64,369.02,377.87,350.01,150.10K,-2.81%
10/30/2024,369.02,385.94,387.21,367.04,135.87K,-4.38%
10/29/2024,385.94,365.32,389.29,363.95,138.47K,5.64%
10/28/2024,365.32,352.22,367.90,344.10,61.36K,3.72%
10/27/2024,352.22,348.00,354.08,347.19,22.56K,1.21%
10/26/2024,348.0,349.27,357.04,346.23,30.34K,-0.37%
10/25/2024,349.28,367.91,373.99,340.57,116.33K,-5.06%
10/24/2024,367.91,348.11,370.89,346.70,106.40K,5.64%
10/23/2024,348.26,357.49,357.50,339.33,50.66K,-2.58%
10/22/2024,357.49,363.72,366.47,354.36,43.18K,-1.71%
10/21/2024,363.72,369.76,378.79,359.08,71.55K,-1.64%
10/20/2024,369.76,363.22,370.21,357.56,61.56K,1.80%
10/19/2024,363.22,367.17,368.89,361.43,33.03K,-1.08%
10/18/2024,367.17,369.90,377.20,363.28,84.35K,-0.74%
10/17/2024,369.9,365.58,375.51,360.52,92.08K,1.16%
10/16/2024,365.65,354.78,370.89,351.44,149.38K,3.08%
10/15/2024,354.74,368.72,386.21,346.47,211.92K,-3.79%
10/14/2024,368.72,321.42,369.32,318.91,150.87K,14.72%
10/13/2024,321.42,329.30,329.78,317.67,23.79K,-2.42%
10/12/2024,329.37,326.85,333.44,325.02,24.15K,0.77%
10/11/2024,326.85,322.94,328.97,322.04,30.41K,1.21%
10/10/2024,322.94,320.62,325.55,318.37,38.30K,0.72%
10/09/2024,320.62,329.06,330.40,318.17,36.06K,-2.57%
10/08/2024,329.06,323.46,333.57,322.19,50.09K,1.73%
10/07/2024,323.46,324.60,333.03,320.58,78.05K,-0.35%
10/06/2024,324.6,321.81,325.50,320.91,15.02K,0.86%
10/05/2024,321.81,324.62,325.58,318.31,21.20K,-0.87%
10/04/2024,324.62,320.32,326.00,318.39,48.67K,1.34%
10/03/2024,320.32,316.16,322.29,308.51,66.64K,1.32%
10/02/2024,316.16,317.90,324.48,309.32,56.46K,-0.55%
10/01/2024,317.9,337.22,347.23,311.54,87.62K,-5.87%
09/30/2024,337.75,352.56,353.53,334.84,55.59K,-4.20%
09/29/2024,352.56,352.55,358.09,346.03,46.19K,0.00%
09/28/2024,352.55,358.69,361.05,345.98,46.49K,-1.71%
09/27/2024,358.69,351.78,364.43,351.78,68.25K,1.96%
09/26/2024,351.78,343.47,358.17,339.30,64.55K,2.42%
09/25/2024,343.47,348.15,355.57,341.65,60.14K,-1.34%
09/24/2024,348.15,342.10,350.97,336.93,64.64K,1.77%
09/23/2024,342.1,342.64,348.93,336.44,46.78K,-0.25%
09/22/2024,342.97,345.51,346.97,334.07,28.99K,-0.74%
09/21/2024,345.51,335.84,346.68,331.20,31.35K,2.86%
09/20/2024,335.9,340.02,345.35,332.44,67.79K,-1.21%
09/19/2024,340.02,327.28,349.03,326.71,146.91K,4.07%
09/18/2024,326.71,314.28,326.71,306.46,54.63K,3.96%
09/17/2024,314.28,311.80,321.36,309.35,36.01K,0.82%
09/16/2024,311.72,316.47,317.06,309.02,39.49K,-1.50%
09/15/2024,316.47,327.02,329.19,314.58,35.03K,-3.23%
09/14/2024,327.02,335.53,337.71,325.64,23.06K,-2.54%
09/13/2024,335.53,332.91,337.27,327.14,39.55K,0.79%
09/12/2024,332.91,337.39,340.81,330.09,46.20K,-1.34%
09/11/2024,337.44,329.53,343.55,319.76,62.43K,2.40%
09/10/2024,329.53,322.21,331.83,318.11,43.41K,2.27%
09/09/2024,322.21,305.27,325.74,304.92,43.56K,5.55%
09/08/2024,305.27,299.43,308.16,298.69,24.03K,1.95%
09/07/2024,299.43,295.00,308.15,293.31,29.43K,1.50%
09/06/2024,295.0,307.58,312.74,286.83,79.60K,-4.09%
09/05/2024,307.58,315.22,316.89,303.81,32.36K,-2.42%
09/04/2024,315.22,308.68,319.25,297.49,64.48K,2.12%
09/03/2024,308.68,323.61,325.98,308.52,76.14K,-4.61%
09/02/2024,323.61,312.68,325.48,310.71,43.20K,3.50%
09/01/2024,312.68,322.34,322.72,310.79,22.95K,-3.00%
08/31/2024,322.34,324.90,326.80,319.97,13.02K,-0.79%
08/30/2024,324.9,322.56,326.88,315.39,38.08K,0.72%
08/29/2024,322.56,321.90,330.76,317.42,35.76K,0.21%
08/28/2024,321.9,324.48,329.85,314.65,71.18K,-0.79%
08/27/2024,324.48,342.42,347.17,316.13,63.81K,-5.24%
08/26/2024,342.42,356.32,357.83,339.79,86.46K,-3.94%
08/25/2024,356.45,363.65,364.22,350.17,70.39K,-2.02%
08/24/2024,363.79,364.91,369.03,358.43,50.17K,-0.31%
08/23/2024,364.91,346.50,368.35,346.50,65.66K,5.32%
08/22/2024,346.5,349.37,352.10,342.57,37.41K,-0.78%
08/21/2024,349.2,335.23,355.11,333.61,91.61K,4.17%
08/20/2024,335.23,337.97,346.68,331.74,63.45K,-0.81%
08/19/2024,337.97,333.08,339.10,330.69,31.50K,1.47%
08/18/2024,333.08,341.11,345.35,333.08,33.55K,-2.35%
08/17/2024,341.11,338.15,347.67,335.82,42.62K,0.87%
08/16/2024,338.15,334.25,346.32,328.89,107.68K,1.17%
08/15/2024,334.25,337.63,344.21,328.30,65.43K,-1.00%
08/14/2024,337.63,351.75,352.43,336.01,58.86K,-4.05%
08/13/2024,351.89,354.99,365.05,343.84,91.63K,-0.87%
08/12/2024,354.99,330.00,359.64,329.38,103.22K,7.57%
08/11/2024,330.0,354.87,358.19,328.10,34.44K,-6.97%
08/10/2024,354.72,347.76,358.19,345.68,43.22K,2.00%
08/09/2024,347.76,352.52,357.37,336.84,115.60K,-1.35%
08/08/2024,352.52,312.33,369.78,308.56,143.82K,13.02%
08/07/2024,311.91,315.01,327.64,308.97,91.38K,-0.98%
08/06/2024,315.01,309.65,329.94,308.20,151.14K,1.73%
08/05/2024,309.65,332.25,335.00,275.92,458.79K,-6.80%
08/04/2024,332.25,364.33,367.03,331.13,144.78K,-8.81%
08/03/2024,364.33,382.02,385.90,355.23,86.97K,-4.63%
08/02/2024,382.02,413.40,417.08,379.77,91.98K,-7.59%
08/01/2024,413.4,414.09,423.49,390.04,90.06K,-0.17%
