"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2020","0.10299","0.10290","0.10642","0.10095","307.89M","0.09%"
"08/23/2020","0.10290","0.10231","0.10307","0.09848","273.06M","0.56%"
"08/22/2020","0.10233","0.09942","0.10311","0.09712","378.72M","2.96%"
"08/21/2020","0.09939","0.10727","0.10922","0.09900","574.90M","-7.35%"
"08/20/2020","0.10727","0.10212","0.10731","0.10044","405.41M","5.05%"
"08/19/2020","0.10212","0.10812","0.10937","0.09872","571.86M","-5.55%"
"08/18/2020","0.10812","0.11381","0.11671","0.10636","505.41M","-4.99%"
"08/17/2020","0.11380","0.11522","0.11942","0.11010","988.32M","-1.22%"
"08/16/2020","0.11521","0.10704","0.11594","0.10382","649.39M","7.63%"
"08/15/2020","0.10704","0.10498","0.10920","0.10324","476.29M","1.92%"
"08/14/2020","0.10502","0.10116","0.10701","0.10016","554.54M","3.81%"
"08/13/2020","0.10116","0.10143","0.10249","0.09684","424.76M","-0.28%"
"08/12/2020","0.10144","0.10015","0.10231","0.09556","378.50M","1.30%"
"08/11/2020","0.10014","0.10632","0.10833","0.09625","521.01M","-5.82%"
"08/10/2020","0.10633","0.10511","0.10685","0.10283","365.91M","1.17%"
"08/09/2020","0.10510","0.10328","0.10710","0.10253","409.99M","1.77%"
"08/08/2020","0.10328","0.10302","0.10431","0.10135","284.42M","0.25%"
"08/07/2020","0.10302","0.10626","0.10783","0.09965","468.15M","-3.05%"
"08/06/2020","0.10626","0.10748","0.10810","0.10484","431.72M","-1.13%"
"08/05/2020","0.10747","0.11012","0.11140","0.10667","411.83M","-2.40%"
"08/04/2020","0.11012","0.10512","0.11162","0.10512","686.44M","4.74%"
"08/03/2020","0.10513","0.10258","0.10915","0.10137","704.16M","2.50%"
"08/02/2020","0.10257","0.10761","0.11614","0.09286","1.26B","-4.68%"
"08/01/2020","0.10761","0.09693","0.10881","0.09678","986.35M","11.02%"
"07/31/2020","0.09693","0.09631","0.09699","0.09496","346.69M","0.65%"
"07/30/2020","0.09631","0.09498","0.09761","0.09442","393.21M","1.40%"
"07/29/2020","0.09498","0.09711","0.09967","0.09460","524.52M","-2.21%"
"07/28/2020","0.09713","0.09690","0.09793","0.09577","666.85M","2.57%"
"07/27/2020","0.09469","0.09896","0.09998","0.08888","877.81M","-4.31%"
"07/26/2020","0.09896","0.10072","0.10578","0.09743","747.30M","-1.74%"
"07/25/2020","0.10072","0.09572","0.10133","0.09518","585.42M","5.25%"
"07/24/2020","0.09569","0.09817","0.09822","0.09503","398.60M","-2.52%"
"07/23/2020","0.09817","0.09745","0.10140","0.09697","541.93M","0.74%"
"07/22/2020","0.09744","0.09641","0.09792","0.09408","453.31M","1.06%"
"07/21/2020","0.09643","0.09432","0.09834","0.09393","564.10M","2.22%"
"07/20/2020","0.09433","0.10007","0.10210","0.09352","659.76M","-5.74%"
"07/19/2020","0.10007","0.10083","0.10229","0.09705","558.14M","-0.74%"
"07/18/2020","0.10082","0.10397","0.10445","0.09917","735.08M","-3.04%"
"07/17/2020","0.10397","0.10202","0.10740","0.09965","1.55B","1.92%"
"07/16/2020","0.10202","0.09435","0.10347","0.08832","1.57B","8.14%"
"07/15/2020","0.09434","0.09213","0.09627","0.08767","1.14B","2.39%"
"07/14/2020","0.09214","0.09017","0.09266","0.08559","828.95M","2.19%"
"07/13/2020","0.09017","0.09541","0.09807","0.08733","1.11B","-5.50%"
"07/12/2020","0.09541","0.09419","0.09759","0.09024","1.05B","1.30%"
"07/11/2020","0.09419","0.08896","0.10087","0.08863","1.84B","5.88%"
"07/10/2020","0.08896","0.09039","0.09098","0.08267","1.54B","-1.58%"
"07/09/2020","0.09039","0.08543","0.09798","0.08345","2.65B","5.80%"
"07/08/2020","0.08543","0.07344","0.08554","0.07248","1.26B","16.33%"
"07/07/2020","0.07344","0.07172","0.07426","0.07030","702.55M","2.38%"
"07/06/2020","0.07173","0.06728","0.07211","0.06653","704.19M","6.61%"
"07/05/2020","0.06728","0.06795","0.06805","0.06513","455.77M","-0.98%"
"07/04/2020","0.06795","0.06704","0.06838","0.06646","429.93M","1.35%"
"07/03/2020","0.06704","0.06763","0.06860","0.06649","495.36M","-0.89%"
"07/02/2020","0.06764","0.06837","0.07092","0.06637","671.01M","-1.06%"
"07/01/2020","0.06837","0.06689","0.06938","0.06615","462.81M","2.21%"
"06/30/2020","0.06689","0.06504","0.06733","0.06403","402.42M","2.84%"
"06/29/2020","0.06504","0.06426","0.06533","0.06297","469.64M","1.17%"
"06/28/2020","0.06429","0.06274","0.06501","0.06156","442.72M","2.47%"
"06/27/2020","0.06274","0.06694","0.06707","0.05904","524.90M","-6.28%"
"06/26/2020","0.06694","0.06750","0.06844","0.06604","526.08M","-0.82%"
"06/25/2020","0.06750","0.06895","0.06895","0.06565","626.41M","-2.10%"
"06/24/2020","0.06895","0.07091","0.07256","0.06794","771.21M","-2.77%"
"06/23/2020","0.07091","0.07182","0.07269","0.07003","816.89M","-1.27%"
"06/22/2020","0.07182","0.06834","0.07201","0.06833","1.12B","5.10%"
"06/21/2020","0.06834","0.06981","0.07020","0.06831","1.02B","-2.10%"
"06/20/2020","0.06980","0.06943","0.07031","0.06825","1.22B","0.54%"
"06/19/2020","0.06943","0.07060","0.07105","0.06838","1.43B","-1.67%"
"06/18/2020","0.07060","0.07181","0.07212","0.06932","1.25B","-1.67%"
"06/17/2020","0.07181","0.07131","0.07410","0.06968","1.58B","0.70%"
"06/16/2020","0.07131","0.07093","0.07200","0.06982","1.37B","0.52%"
"06/15/2020","0.07094","0.07072","0.07169","0.06569","1.87B","0.31%"
"06/14/2020","0.07072","0.07402","0.07403","0.07034","1.24B","-4.47%"
"06/13/2020","0.07403","0.07274","0.07427","0.07162","1.08B","1.77%"
"06/12/2020","0.07274","0.07115","0.07476","0.06919","1.37B","2.23%"
"06/11/2020","0.07115","0.07868","0.07927","0.06881","2.10B","-9.57%"
"06/10/2020","0.07868","0.07814","0.07904","0.07759","1.31B","0.69%"
"06/09/2020","0.07814","0.07994","0.08021","0.07724","1.27B","-2.26%"
"06/08/2020","0.07995","0.07875","0.08047","0.07797","1.24B","1.52%"
"06/07/2020","0.07875","0.07971","0.08064","0.07549","1.33B","-1.19%"
"06/06/2020","0.07971","0.07889","0.08112","0.07826","1.36B","0.96%"
"06/05/2020","0.07895","0.08205","0.08292","0.07884","1.95B","-3.78%"
"06/04/2020","0.08205","0.08272","0.08625","0.07936","2.42B","-0.81%"
"06/03/2020","0.08272","0.07954","0.08317","0.07690","1.85B","4.05%"
"06/02/2020","0.07950","0.07561","0.08418","0.07425","2.53B","5.14%"
"06/01/2020","0.07562","0.07055","0.07628","0.07005","2.05B","7.18%"
"05/31/2020","0.07055","0.07257","0.07640","0.06902","2.01B","-2.79%"
"05/30/2020","0.07257","0.06773","0.07292","0.06704","1.59B","7.15%"
"05/29/2020","0.06773","0.06902","0.06986","0.06703","1.29B","-1.87%"
"05/28/2020","0.06902","0.06600","0.06990","0.06572","1.29B","4.58%"
"05/27/2020","0.06600","0.06501","0.06754","0.06453","1.34B","1.52%"
"05/26/2020","0.06501","0.06627","0.06653","0.06363","1.22B","-1.91%"
"05/25/2020","0.06627","0.06404","0.06642","0.06346","1.60B","3.48%"
"05/24/2020","0.06404","0.06712","0.06814","0.06404","1.24B","-4.59%"
"05/23/2020","0.06712","0.06805","0.06919","0.06663","1.32B","-1.36%"
"05/22/2020","0.06805","0.06639","0.06938","0.06546","1.50B","2.50%"
"05/21/2020","0.06639","0.07092","0.07170","0.06381","1.85B","-6.40%"
"05/20/2020","0.07093","0.06973","0.07211","0.06792","1.67B","1.82%"
"05/19/2020","0.06966","0.07027","0.07027","0.06840","1.72B","-0.85%"
"05/18/2020","0.07027","0.06872","0.07131","0.06858","664.75M","2.24%"
"05/17/2020","0.06872","0.06792","0.07162","0.06777","1.77B","1.18%"
"05/16/2020","0.06792","0.06706","0.06838","0.06639","1.60B","1.29%"
"05/15/2020","0.06706","0.06922","0.06988","0.06436","1.65B","-3.13%"
"05/14/2020","0.06923","0.06975","0.07057","0.06480","2.18B","-0.75%"
"05/13/2020","0.06975","0.07013","0.07080","0.06787","1.90B","-0.61%"
"05/12/2020","0.07018","0.06244","0.07039","0.06215","2.26B","12.10%"
"05/11/2020","0.06260","0.06420","0.06505","0.06049","2.07B","-2.50%"
"05/10/2020","0.06420","0.07142","0.07143","0.05955","3.05B","-10.11%"
"05/09/2020","0.07142","0.07254","0.07357","0.07021","1.62B","-1.62%"
"05/08/2020","0.07260","0.07212","0.07422","0.07031","1.52B","0.67%"
"05/07/2020","0.07212","0.06975","0.07349","0.06890","1.93B","3.38%"
"05/06/2020","0.06976","0.07214","0.07318","0.06969","1.69B","-3.31%"
"05/05/2020","0.07214","0.07334","0.07432","0.07082","1.59B","-1.63%"
"05/04/2020","0.07334","0.07289","0.07393","0.06785","1.87B","0.62%"
"05/03/2020","0.07289","0.07545","0.07696","0.07158","2.10B","-3.39%"
"05/02/2020","0.07545","0.07283","0.07629","0.07143","2.09B","3.60%"
"05/01/2020","0.07283","0.06745","0.07346","0.06745","954.99M","7.97%"
"04/30/2020","0.06745","0.07213","0.07433","0.06577","3.15B","-6.48%"
"04/29/2020","0.07213","0.06865","0.07317","0.06821","3.37B","5.07%"
"04/28/2020","0.06865","0.06764","0.07118","0.06635","2.89B","1.50%"
"04/27/2020","0.06764","0.06196","0.06894","0.05631","2.95B","9.17%"
"04/26/2020","0.06195","0.06159","0.06297","0.06094","647.11M","0.58%"
"04/25/2020","0.06159","0.06130","0.06348","0.06070","2.31B","0.48%"
"04/24/2020","0.06130","0.06217","0.06588","0.05979","2.91B","-1.22%"
"04/23/2020","0.06206","0.05494","0.06608","0.04702","3.86B","12.97%"
"04/22/2020","0.05493","0.05083","0.05517","0.05070","885.51M","8.07%"
"04/21/2020","0.05083","0.04945","0.05205","0.04793","1.80B","2.81%"
"04/20/2020","0.04945","0.04872","0.05337","0.04852","3.35B","1.65%"
"04/19/2020","0.04864","0.05052","0.05076","0.04823","2.44B","-3.71%"
"04/18/2020","0.05052","0.04853","0.05095","0.04852","2.44B","4.10%"
"04/17/2020","0.04853","0.04912","0.04944","0.04820","2.05B","-1.19%"
"04/16/2020","0.04912","0.04625","0.04987","0.04474","2.94B","6.20%"
"04/15/2020","0.04625","0.04794","0.04897","0.04599","2.15B","-3.53%"
"04/14/2020","0.04794","0.04819","0.04970","0.04747","2.49B","-0.53%"
"04/13/2020","0.04819","0.04886","0.04918","0.04612","2.28B","-1.39%"
"04/12/2020","0.04887","0.04973","0.05152","0.04841","1.62B","-1.74%"
"04/11/2020","0.04973","0.04795","0.05133","0.04746","822.28M","3.71%"
"04/10/2020","0.04795","0.05202","0.05228","0.04138","1.90B","-7.83%"
"04/09/2020","0.05202","0.05145","0.05252","0.04868","1.49B","1.43%"
"04/08/2020","0.05129","0.04843","0.05157","0.04811","1.40B","5.92%"
"04/07/2020","0.04843","0.04986","0.05162","0.04741","2.12B","-2.87%"
"04/06/2020","0.04986","0.04344","0.05012","0.04224","2.42B","14.77%"
"04/05/2020","0.04344","0.04183","0.04378","0.04150","1.10B","3.85%"
"04/04/2020","0.04183","0.04183","0.04233","0.04082","1.07B","0.00%"
"04/03/2020","0.04183","0.04129","0.04359","0.04046","1.83B","1.31%"
"04/02/2020","0.04129","0.04085","0.04521","0.04042","1.83B","1.08%"
"04/01/2020","0.04085","0.04071","0.04090","0.03896","912.46M","0.49%"
"03/31/2020","0.04065","0.03997","0.04163","0.03996","1.06B","1.69%"
"03/30/2020","0.03997","0.03786","0.04118","0.03773","874.52M","5.54%"
"03/29/2020","0.03787","0.03994","0.04027","0.03787","695.20M","-5.17%"
"03/28/2020","0.03994","0.04041","0.04145","0.03872","1.38B","-1.29%"
"03/27/2020","0.04046","0.04283","0.04353","0.04037","1.07B","-5.52%"
"03/26/2020","0.04283","0.04052","0.04296","0.03978","1.10B","5.69%"
"03/25/2020","0.04052","0.04032","0.04094","0.03893","1.19B","0.50%"
"03/24/2020","0.04032","0.03940","0.04068","0.03896","1.34B","2.33%"
"03/23/2020","0.03940","0.03680","0.03991","0.03604","1.46B","7.06%"
"03/22/2020","0.03680","0.03947","0.04055","0.03640","1.41B","-6.76%"
"03/21/2020","0.03947","0.03988","0.04095","0.03803","1.45B","-1.03%"
"03/20/2020","0.03988","0.04137","0.04437","0.03592","1.71B","-3.60%"
"03/19/2020","0.04137","0.03690","0.04274","0.03660","1.86B","12.08%"
"03/18/2020","0.03691","0.03727","0.03785","0.03437","1.43B","-1.00%"
"03/17/2020","0.03728","0.03516","0.03820","0.03488","1.33B","6.04%"
"03/16/2020","0.03516","0.03790","0.03803","0.03172","1.98B","-7.24%"
"03/15/2020","0.03790","0.03672","0.04034","0.03624","1.33B","3.24%"
"03/14/2020","0.03671","0.03954","0.04039","0.03625","1.35B","-7.14%"
"03/13/2020","0.03954","0.03243","0.04150","0.02305","2.90B","21.93%"
"03/12/2020","0.03243","0.05037","0.05061","0.03141","2.84B","-35.62%"
"03/11/2020","0.05037","0.05188","0.05258","0.04739","1.29B","-2.92%"
"03/10/2020","0.05188","0.05235","0.05317","0.05067","1.37B","-0.90%"
"03/09/2020","0.05235","0.04963","0.05236","0.04754","1.98B","5.50%"
"03/08/2020","0.04963","0.05831","0.05831","0.04915","1.63B","-14.90%"
"03/07/2020","0.05831","0.06134","0.06148","0.05786","922.40M","-4.93%"
"03/06/2020","0.06134","0.05962","0.06134","0.05915","1.04B","2.87%"
"03/05/2020","0.05963","0.05860","0.06089","0.05859","1.05B","1.76%"
"03/04/2020","0.05860","0.05814","0.05911","0.05749","938.88M","0.78%"
"03/03/2020","0.05814","0.05955","0.06029","0.05749","1.06B","-2.37%"
"03/02/2020","0.05955","0.05580","0.06012","0.05562","1.02B","6.72%"
"03/01/2020","0.05580","0.05697","0.05858","0.05490","723.10M","-2.05%"
"02/29/2020","0.05697","0.05843","0.05991","0.05693","384.82M","-2.50%"
"02/28/2020","0.05843","0.06023","0.06146","0.05656","889.21M","-2.98%"
"02/27/2020","0.06022","0.05879","0.06276","0.05606","1.04B","2.43%"
"02/26/2020","0.05879","0.06413","0.06471","0.05650","1.22B","-8.32%"
"02/25/2020","0.06413","0.06914","0.06928","0.06354","680.48M","-7.24%"
"02/24/2020","0.06914","0.07320","0.07350","0.06732","560.82M","-5.58%"
"02/23/2020","0.07322","0.07033","0.07326","0.06991","476.79M","4.13%"
"02/22/2020","0.07031","0.07102","0.07211","0.06944","423.82M","-0.98%"
"02/21/2020","0.07101","0.07040","0.07283","0.06981","633.49M","0.87%"
"02/20/2020","0.07040","0.07013","0.07178","0.06751","854.27M","0.38%"
"02/19/2020","0.07013","0.07593","0.07942","0.06899","783.04M","-7.65%"
"02/18/2020","0.07593","0.07281","0.07673","0.07014","846.90M","4.27%"
"02/17/2020","0.07283","0.07458","0.07509","0.06710","1.36B","-2.35%"
"02/16/2020","0.07458","0.07908","0.08094","0.06715","1.54B","-5.69%"
"02/15/2020","0.07908","0.08603","0.08747","0.07719","1.67B","-8.06%"
"02/14/2020","0.08602","0.08333","0.08643","0.08014","1.65B","3.23%"
"02/13/2020","0.08333","0.08009","0.08664","0.07918","2.24B","4.05%"
"02/12/2020","0.08009","0.07402","0.08254","0.07381","1.93B","8.31%"
"02/11/2020","0.07394","0.07081","0.07460","0.06879","1.32B","4.43%"
"02/10/2020","0.07081","0.07322","0.07370","0.06870","1.24B","-3.36%"
"02/09/2020","0.07327","0.07092","0.07336","0.07085","859.98M","3.32%"
"02/08/2020","0.07091","0.07195","0.07219","0.06767","882.06M","-1.44%"
"02/07/2020","0.07195","0.07117","0.07364","0.07080","1.04B","1.10%"
"02/06/2020","0.07117","0.06907","0.07184","0.06757","892.41M","3.04%"
"02/05/2020","0.06907","0.06633","0.06959","0.06600","1.07B","4.13%"
"02/04/2020","0.06633","0.06430","0.06747","0.06430","958.94M","3.15%"
"02/03/2020","0.06430","0.06344","0.06575","0.06264","711.63M","1.35%"
"02/02/2020","0.06344","0.06224","0.06606","0.05866","966.03M","1.92%"
"02/01/2020","0.06225","0.06060","0.06260","0.06047","643.15M","2.75%"
"01/31/2020","0.06058","0.06281","0.06299","0.05988","678.15M","-3.54%"
"01/30/2020","0.06281","0.06087","0.06327","0.05986","710.71M","3.18%"
"01/29/2020","0.06087","0.06068","0.06296","0.06033","776.40M","0.23%"
"01/28/2020","0.06073","0.05973","0.06220","0.05914","840.81M","1.67%"
"01/27/2020","0.05973","0.05840","0.06087","0.05767","653.17M","2.31%"
"01/26/2020","0.05838","0.05605","0.05865","0.05585","501.55M","4.16%"
"01/25/2020","0.05605","0.05716","0.05725","0.05568","474.74M","-1.94%"
"01/24/2020","0.05716","0.05836","0.05836","0.05494","733.69M","-2.04%"
"01/23/2020","0.05835","0.06134","0.06228","0.05694","843.34M","-4.89%"
"01/22/2020","0.06134","0.06282","0.06388","0.06092","510.60M","-2.36%"
"01/21/2020","0.06282","0.06270","0.06473","0.06174","731.89M","0.33%"
"01/20/2020","0.06262","0.06010","0.06496","0.05928","1.32B","4.19%"
"01/19/2020","0.06010","0.06147","0.06610","0.05860","1.41B","-2.23%"
"01/18/2020","0.06147","0.06085","0.06612","0.05759","1.66B","1.01%"
"01/17/2020","0.06086","0.05369","0.06451","0.05311","1.31B","13.34%"
"01/16/2020","0.05369","0.05484","0.05505","0.05214","637.61M","-2.09%"
"01/15/2020","0.05484","0.05288","0.37542","0.05162","988.99M","3.69%"
"01/14/2020","0.05289","0.04818","0.05518","0.04814","742.36M","9.80%"
"01/13/2020","0.04817","0.04901","0.04906","0.04760","262.93M","-1.72%"
"01/12/2020","0.04901","0.04830","0.04920","0.04804","289.92M","1.44%"
"01/11/2020","0.04831","0.04798","0.04950","0.04743","430.58M","0.69%"
"01/10/2020","0.04798","0.04723","0.04809","0.04563","503.32M","1.61%"
"01/09/2020","0.04723","0.04764","0.04822","0.04696","356.93M","-0.87%"
"01/08/2020","0.04764","0.04849","0.04931","0.04681","492.43M","-1.75%"
"01/07/2020","0.04849","0.05043","0.05094","0.04591","623.18M","-3.85%"
"01/06/2020","0.05043","0.04548","0.05047","0.04540","664.95M","10.89%"
"01/05/2020","0.04548","0.04564","0.04623","0.04528","418.62M","-0.39%"
"01/04/2020","0.04566","0.04563","0.04577","0.04516","333.47M","0.12%"
"01/03/2020","0.04560","0.04357","0.04565","0.04331","315.31M","4.66%"
"01/02/2020","0.04357","0.04528","0.04548","0.04349","316.56M","-3.76%"
"01/01/2020","0.04527","0.04495","0.04559","0.04469","254.79M","0.73%"
"12/31/2019","0.04495","0.04557","0.04575","0.04476","310.04M","-1.38%"
"12/30/2019","0.04558","0.04616","0.04668","0.04538","325.83M","-1.26%"
"12/29/2019","0.04616","0.04589","0.04649","0.04575","331.96M","0.59%"
"12/28/2019","0.04589","0.04580","0.04649","0.04572","306.16M","0.20%"
"12/27/2019","0.04580","0.04468","0.04604","0.04411","315.19M","2.49%"
"12/26/2019","0.04468","0.04434","0.04561","0.04406","280.64M","0.77%"
"12/25/2019","0.04434","0.04503","0.04504","0.04365","235.19M","-1.55%"
"12/24/2019","0.04503","0.04497","0.04576","0.04448","281.86M","0.15%"
"12/23/2019","0.04497","0.04719","0.04743","0.04456","411.85M","-4.72%"
"12/22/2019","0.04719","0.04540","0.04721","0.04525","350.16M","3.94%"
"12/21/2019","0.04541","0.04623","0.04641","0.04534","296.18M","-1.78%"
"12/20/2019","0.04623","0.04515","0.04650","0.04465","432.15M","2.41%"
"12/19/2019","0.04514","0.04651","0.04695","0.04451","463.97M","-2.95%"
"12/18/2019","0.04651","0.04314","0.04765","0.04215","618.65M","7.82%"
"12/17/2019","0.04314","0.04706","0.04711","0.04217","722.56M","-8.33%"
"12/16/2019","0.04706","0.05101","0.05114","0.04673","410.04M","-7.74%"
"12/15/2019","0.05101","0.05091","0.05142","0.05032","256.47M","0.16%"
"12/14/2019","0.05093","0.05268","0.05286","0.05019","299.73M","-3.33%"
"12/13/2019","0.05268","0.05199","0.05301","0.05186","305.70M","1.26%"
"12/12/2019","0.05203","0.05282","0.05330","0.05141","498.43M","-1.46%"
"12/11/2019","0.05280","0.05315","0.05374","0.05238","708.63M","-0.63%"
"12/10/2019","0.05313","0.05465","0.05465","0.05241","283.55M","-2.78%"
"12/09/2019","0.05465","0.05580","0.05601","0.05410","200.26M","-2.05%"
"12/08/2019","0.05580","0.05548","0.05597","0.05483","173.07M","0.57%"
"12/07/2019","0.05548","0.05536","0.05612","0.05535","186.34M","0.20%"
"12/06/2019","0.05537","0.05536","0.05579","0.05424","221.40M","0.02%"
"12/05/2019","0.05536","0.05475","0.05563","0.05369","253.10M","1.11%"
"12/04/2019","0.05475","0.05537","0.05626","0.05372","334.78M","-0.89%"
"12/03/2019","0.05524","0.05576","0.05635","0.05496","247.53M","-0.92%"
"12/02/2019","0.05576","0.05718","0.05730","0.05535","198.70M","-2.49%"
"12/01/2019","0.05718","0.05733","0.05763","0.05518","277.15M","-0.25%"
"11/30/2019","0.05733","0.05903","0.05946","0.05670","229.62M","-2.89%"
"11/29/2019","0.05903","0.05791","0.05988","0.05790","255.89M","1.92%"
"11/28/2019","0.05792","0.05864","0.05898","0.05742","220.63M","-1.22%"
"11/27/2019","0.05863","0.05751","0.05940","0.05515","350.05M","1.94%"
"11/26/2019","0.05752","0.05730","0.05812","0.05651","272.65M","0.38%"
"11/25/2019","0.05730","0.05545","0.05953","0.05315","426.06M","3.32%"
"11/24/2019","0.05546","0.06144","0.06187","0.05526","376.49M","-9.72%"
"11/23/2019","0.06144","0.05934","0.06205","0.05773","410.76M","3.53%"
"11/22/2019","0.05934","0.06072","0.06080","0.05331","542.78M","-2.26%"
"11/21/2019","0.06072","0.06400","0.06403","0.05758","389.41M","-5.11%"
"11/20/2019","0.06399","0.06484","0.06612","0.06377","245.53M","-1.32%"
"11/19/2019","0.06484","0.06702","0.06702","0.06342","336.03M","-3.24%"
"11/18/2019","0.06702","0.07158","0.07159","0.06468","359.24M","-6.38%"
"11/17/2019","0.07158","0.07132","0.07290","0.06888","184.13M","0.37%"
"11/16/2019","0.07132","0.07207","0.07225","0.06851","184.75M","-1.05%"
"11/15/2019","0.07207","0.07419","0.07501","0.07087","289.90M","-2.85%"
"11/14/2019","0.07419","0.07535","0.07603","0.07241","282.95M","-1.55%"
"11/13/2019","0.07535","0.07606","0.07690","0.07486","342.38M","-0.94%"
"11/12/2019","0.07606","0.08002","0.08239","0.07485","586.86M","-4.95%"
"11/11/2019","0.08002","0.07905","0.08104","0.07635","441.98M","1.24%"
"11/10/2019","0.07904","0.07317","0.08036","0.07291","606.63M","8.05%"
"11/09/2019","0.07316","0.07116","0.07365","0.07073","216.81M","2.80%"
"11/08/2019","0.07116","0.07427","0.07690","0.06901","513.18M","-4.18%"
"11/07/2019","0.07427","0.07695","0.07704","0.07317","682.01M","-3.48%"
"11/06/2019","0.07695","0.08302","0.08346","0.07667","714.79M","-7.25%"
"11/05/2019","0.08296","0.07826","0.08617","0.07775","1.48B","6.05%"
"11/04/2019","0.07823","0.06872","0.07823","0.06760","582.26M","13.83%"
"11/03/2019","0.06872","0.07125","0.07195","0.06795","534.02M","-3.54%"
"11/02/2019","0.07124","0.06905","0.07126","0.06879","601.40M","3.18%"
"11/01/2019","0.06905","0.06506","0.07215","0.06467","954.61M","6.13%"
"10/31/2019","0.06506","0.06389","0.06509","0.06210","489.90M","1.80%"
"10/30/2019","0.06391","0.06668","0.06714","0.06276","552.90M","-4.16%"
"10/29/2019","0.06668","0.06451","0.06939","0.06444","634.36M","3.30%"
"10/28/2019","0.06455","0.06513","0.06890","0.06448","679.45M","-0.92%"
"10/27/2019","0.06514","0.06264","0.06559","0.06193","611.63M","3.99%"
"10/26/2019","0.06264","0.06435","0.06728","0.06183","665.63M","-2.66%"
"10/25/2019","0.06435","0.05967","0.06562","0.05912","476.26M","7.90%"
"10/24/2019","0.05964","0.05980","0.06160","0.05853","295.66M","-0.26%"
"10/23/2019","0.05980","0.06323","0.06347","0.05705","374.25M","-5.42%"
"10/22/2019","0.06323","0.06391","0.06477","0.06310","225.39M","-1.10%"
"10/21/2019","0.06393","0.06321","0.06410","0.06275","191.56M","1.14%"
"10/20/2019","0.06320","0.06244","0.06386","0.06179","191.63M","1.22%"
"10/19/2019","0.06244","0.06301","0.06378","0.06227","182.50M","-0.89%"
"10/18/2019","0.06300","0.06505","0.06507","0.06193","274.84M","-3.15%"
"10/17/2019","0.06505","0.06172","0.06511","0.06106","358.10M","5.40%"
"10/16/2019","0.06172","0.06378","0.06468","0.06080","298.05M","-3.26%"
"10/15/2019","0.06380","0.06603","0.06674","0.06240","427.37M","-3.37%"
"10/14/2019","0.06603","0.06131","0.06631","0.06105","312.74M","7.69%"
"10/13/2019","0.06131","0.06148","0.06331","0.06042","208.18M","-0.27%"
"10/12/2019","0.06148","0.05963","0.06234","0.05963","248.82M","3.09%"
"10/11/2019","0.05964","0.06140","0.06293","0.05911","361.90M","-2.87%"
"10/10/2019","0.06140","0.06304","0.06341","0.06077","461.87M","-2.61%"
"10/09/2019","0.06305","0.06232","0.06509","0.06113","789.61M","1.17%"
"10/08/2019","0.06232","0.06234","0.06382","0.06066","705.86M","-0.04%"
"10/07/2019","0.06234","0.05867","0.06334","0.05789","759.73M","6.25%"
"10/06/2019","0.05867","0.05859","0.05958","0.05733","483.47M","0.17%"
"10/05/2019","0.05857","0.05907","0.05994","0.05778","283.46M","-0.84%"
"10/04/2019","0.05907","0.05793","0.05994","0.05726","255.56M","1.96%"
"10/03/2019","0.05793","0.05971","0.06113","0.05737","228.07M","-2.49%"
"10/02/2019","0.05942","0.05872","0.06050","0.05756","249.14M","1.18%"
"10/01/2019","0.05872","0.06144","0.06238","0.05804","309.84M","-4.42%"
"09/30/2019","0.06144","0.05702","0.06280","0.05609","409.49M","7.75%"
"09/29/2019","0.05702","0.05791","0.05891","0.05611","242.55M","-1.52%"
"09/28/2019","0.05790","0.05865","0.05924","0.05663","328.87M","-1.25%"
"09/27/2019","0.05864","0.05847","0.05926","0.05628","432.43M","0.29%"
"09/26/2019","0.05847","0.05711","0.06194","0.05397","787.71M","2.41%"
"09/25/2019","0.05709","0.05365","0.05974","0.05227","615.25M","6.45%"
"09/24/2019","0.05363","0.06349","0.06485","0.05268","825.34M","-15.52%"
"09/23/2019","0.06349","0.06837","0.06905","0.06330","567.74M","-7.14%"
"09/22/2019","0.06837","0.06966","0.06987","0.06669","469.58M","-1.88%"
"09/21/2019","0.06967","0.07213","0.07382","0.06952","594.45M","-3.41%"
"09/20/2019","0.07213","0.08128","0.08128","0.07072","903.54M","-11.26%"
"09/19/2019","0.08128","0.08276","0.08960","0.07425","1.41B","-1.78%"
"09/18/2019","0.08276","0.06357","0.09027","0.06352","1.34B","30.19%"
"09/17/2019","0.06357","0.05861","0.06632","0.05808","409.76M","8.45%"
"09/16/2019","0.05861","0.05822","0.05893","0.05806","201.43M","0.67%"
"09/15/2019","0.05822","0.05872","0.05890","0.05812","160.20M","-0.85%"
"09/14/2019","0.05872","0.05793","0.05913","0.05729","273.03M","1.44%"
"09/13/2019","0.05788","0.05835","0.05881","0.05749","223.56M","-0.76%"
"09/12/2019","0.05833","0.05863","0.05885","0.05771","188.56M","-0.52%"
"09/11/2019","0.05863","0.05969","0.06010","0.05819","187.71M","-1.75%"
"09/10/2019","0.05968","0.06026","0.06101","0.05917","223.21M","-0.96%"
"09/09/2019","0.06026","0.06091","0.06164","0.05943","283.89M","-1.07%"
"09/08/2019","0.06091","0.06062","0.06180","0.06005","212.13M","0.48%"
"09/07/2019","0.06062","0.05814","0.06123","0.05785","209.69M","4.27%"
"09/06/2019","0.05814","0.06027","0.06106","0.05786","226.31M","-3.53%"
